date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-13,REL033,61.9,82.7,41031,77.4,72.5
2026-01-13,REL034,54.3,18.5,179421,66.6,63.4
2026-01-13,REL035,63.9,40.9,16514,77.6,45.2
2026-01-13,REL036,60.7,37.2,37929,90.5,79.2
2026-01-14,REL001,58.9,67.8,121395,78.7,44.2
2026-01-14,REL002,81.0,25.5,155791,87.8,59.7
2026-01-14,REL003,75.4,65.8,158399,97.8,88.7
2026-01-14,REL004,83.5,31.1,141253,77.1,62.8
2026-01-14,REL005,67.6,21.2,29154,71.4,14.6
2026-01-14,REL006,78.8,74.5,49173,73.2,64.8
2026-01-14,REL007,47.3,30.8,4834,70.2,57.5
2026-01-14,REL008,96.7,69.5,163687,66.5,66.4
2026-01-14,REL009,49.3,83.7,42752,75.8,11.7
2026-01-14,REL010,71.3,80.3,19009,97.6,29.6
2026-01-14,REL011,46.3,76.4,160808,67.7,91.9
2026-01-14,REL012,53.4,72.0,62425,66.3,85.1
2026-01-14,REL013,67.8,42.0,92676,80.5,54.5
2026-01-14,REL014,79.4,78.7,115009,69.7,11.3
2026-01-14,REL015,57.8,27.3,118600,79.7,54.4
2026-01-14,REL016,47.9,74.1,159885,88.3,57.6
2026-01-14,REL017,62.3,62.4,35551,81.4,92.2
2026-01-14,REL018,69.2,64.9,142932,90.2,76.7
2026-01-14,REL019,64.2,81.6,180047,76.4,63.3
2026-01-14,REL020,78.3,24.8,35255,86.7,8.8
2026-01-14,REL021,90.4,79.1,7847,88.5,66.9
2026-01-14,REL022,85.1,80.3,156009,66.8,45.7
2026-01-14,REL023,85.3,43.8,7687,84.9,10.1
2026-01-14,REL024,75.7,82.1,104119,89.5,81.8
2026-01-14,REL025,44.2,60.8,152167,95.9,80.2
2026-01-14,REL026,52.2,45.5,120714,65.9,39.1
2026-01-14,REL027,47.1,26.4,82228,68.7,26.2
2026-01-14,REL028,63.6,55.7,152551,85.8,13.7
2026-01-14,REL029,79.1,30.9,154067,89.3,63.1
2026-01-14,REL030,58.5,41.3,99394,78.7,61.6
2026-01-14,REL031,42.2,18.8,115212,83.7,22.9
2026-01-14,REL032,95.3,25.9,129905,89.4,41.2
2026-01-14,REL033,48.8,53.0,172379,69.1,90.1
2026-01-14,REL034,58.7,41.5,139670,71.7,59.5
2026-01-14,REL035,77.9,28.9,53139,78.3,54.0
2026-01-14,REL036,87.1,29.5,123111,70.3,81.0
2026-01-15,REL001,67.4,79.0,28603,71.7,91.4
2026-01-15,REL002,66.3,29.6,22324,91.6,16.7
2026-01-15,REL003,75.1,74.3,11909,85.4,12.5
2026-01-15,REL004,79.7,81.9,145081,82.4,74.2
2026-01-15,REL005,64.7,37.0,161913,71.5,61.7
2026-01-15,REL006,90.1,64.0,164386,91.2,20.6
2026-01-15,REL007,40.7,47.5,106245,83.3,24.1
2026-01-15,REL008,48.8,44.2,49250,75.1,15.8
2026-01-15,REL009,86.7,22.3,24563,63.4,78.6
2026-01-15,REL010,54.7,69.6,73529,79.4,81.0
2026-01-15,REL011,66.1,19.3,85364,69.2,90.2
2026-01-15,REL012,52.6,43.4,111256,68.9,22.2
2026-01-15,REL013,88.7,79.7,80637,79.1,67.1
2026-01-15,REL014,72.8,75.0,138886,94.5,17.2
2026-01-15,REL015,43.5,45.9,14349,85.2,44.6
2026-01-15,REL016,93.7,62.0,116573,89.4,33.6
2026-01-15,REL017,91.4,65.8,60115,83.1,43.2
2026-01-15,REL018,83.9,46.2,131604,68.6,14.8
2026-01-15,REL019,94.3,78.6,172099,92.4,52.0
2026-01-15,REL020,57.0,34.7,151514,78.9,61.3
2026-01-15,REL021,45.2,36.2,89211,76.4,41.9
2026-01-15,REL022,52.2,67.9,108644,62.4,60.3
2026-01-15,REL023,90.1,64.1,31301,80.4,89.8
2026-01-15,REL024,40.2,22.8,112005,85.4,19.5
2026-01-15,REL025,73.0,30.9,5356,77.7,75.7
2026-01-15,REL026,53.8,58.9,115944,67.1,15.1
2026-01-15,REL027,86.9,74.8,78905,68.4,60.3
2026-01-15,REL028,42.1,57.2,119964,77.9,93.5
2026-01-15,REL029,66.8,64.7,88576,67.5,59.3
2026-01-15,REL030,48.1,67.7,79251,96.5,44.1
2026-01-15,REL031,82.3,62.6,22152,69.8,50.4
2026-01-15,REL032,95.4,44.4,52466,78.6,39.8
2026-01-15,REL033,78.1,20.9,74835,64.9,89.8
2026-01-15,REL034,59.8,37.3,34338,77.6,18.9
2026-01-15,REL035,88.0,32.9,161422,64.7,19.4
2026-01-15,REL036,66.3,18.7,98742,87.9,45.9
2026-01-16,REL001,49.9,24.2,141104,72.3,29.7
2026-01-16,REL002,84.3,54.6,161325,96.8,63.1
2026-01-16,REL003,40.9,66.7,116164,71.8,25.1
2026-01-16,REL004,62.7,49.1,92195,69.2,41.6
2026-01-16,REL005,73.0,35.0,86520,74.6,28.8
2026-01-16,REL006,68.2,70.1,133601,86.4,43.9
2026-01-16,REL007,59.7,30.5,127974,85.6,52.2
2026-01-16,REL008,77.5,46.7,173664,79.2,45.9
2026-01-16,REL009,85.1,63.9,124591,69.1,28.4
2026-01-16,REL010,51.5,71.8,85678,79.5,45.8
2026-01-16,REL011,86.1,19.4,134671,63.0,80.3
2026-01-16,REL012,63.9,71.5,75134,88.1,31.3
2026-01-16,REL013,54.3,48.2,152021,73.7,13.9
2026-01-16,REL014,51.3,61.6,54071,63.5,19.2
2026-01-16,REL015,72.1,19.4,99053,78.2,15.7
2026-01-16,REL016,66.4,30.6,38125,77.5,43.3
2026-01-16,REL017,48.5,28.4,84704,68.5,48.5
2026-01-16,REL018,86.5,57.9,103930,62.4,81.8
2026-01-16,REL019,67.0,66.2,175379,68.9,79.7
2026-01-16,REL020,96.0,58.4,14747,87.3,42.9
2026-01-16,REL021,63.5,29.7,50060,97.7,89.3
2026-01-16,REL022,68.9,36.3,102339,85.2,50.0
2026-01-16,REL023,83.2,79.2,75248,90.2,31.8
2026-01-16,REL024,81.7,43.2,74054,79.0,82.6
2026-01-16,REL025,67.3,56.2,3473,98.1,39.2
2026-01-16,REL026,42.2,62.5,160172,73.7,67.1
2026-01-16,REL027,91.2,19.7,154733,73.0,13.4
2026-01-16,REL028,76.6,19.4,35699,83.0,69.0
2026-01-16,REL029,47.6,31.2,31189,69.2,79.2
2026-01-16,REL030,68.6,35.1,62249,98.0,87.5
2026-01-16,REL031,50.9,49.4,12033,95.8,56.2
2026-01-16,REL032,48.6,55.3,62710,69.7,21.6
2026-01-16,REL033,90.5,58.9,83041,96.1,55.7
2026-01-16,REL034,45.3,53.2,81680,97.2,41.8
2026-01-16,REL035,75.3,49.1,140316,74.9,53.6
2026-01-16,REL036,91.9,66.6,143784,69.6,40.3
2026-01-17,REL001,80.8,81.1,122563,81.4,75.3
2026-01-17,REL002,88.6,64.4,124126,64.9,32.2
2026-01-17,REL003,90.0,55.7,134994,83.6,33.0
2026-01-17,REL004,75.8,68.8,105339,74.1,72.4
2026-01-17,REL005,47.4,63.6,79056,85.3,93.4
2026-01-17,REL006,88.0,41.1,55878,66.8,17.8
2026-01-17,REL007,82.6,20.7,7714,78.1,77.2
2026-01-17,REL008,49.9,77.7,7301,74.6,25.3
2026-01-17,REL009,89.7,83.2,131160,74.2,89.5
2026-01-17,REL010,64.8,33.6,85074,85.2,16.6
2026-01-17,REL011,49.8,83.8,29915,72.5,33.1
2026-01-17,REL012,53.8,70.5,89675,87.2,14.9
2026-01-17,REL013,81.2,30.8,65316,71.7,33.9
2026-01-17,REL014,79.3,60.5,111158,94.3,69.6
2026-01-17,REL015,79.9,63.7,70620,78.5,33.3
2026-01-17,REL016,49.8,41.7,32280,95.5,48.3
2026-01-17,REL017,53.3,49.5,162250,84.6,78.7
2026-01-17,REL018,40.6,75.8,117909,82.9,89.5
2026-01-17,REL019,49.3,51.9,171713,92.7,33.3
2026-01-17,REL020,82.5,74.2,83887,72.2,92.5
2026-01-17,REL021,59.2,72.5,64868,75.0,48.5
2026-01-17,REL022,70.7,72.0,67134,79.7,86.7
2026-01-17,REL023,83.0,51.5,119392,94.0,35.8
2026-01-17,REL024,42.1,27.2,67556,67.4,41.9
2026-01-17,REL025,49.2,72.6,4315,75.3,82.0
2026-01-17,REL026,95.7,64.7,177551,97.7,78.8
2026-01-17,REL027,89.8,53.4,29817,95.7,21.7
2026-01-17,REL028,76.8,50.3,9187,63.4,64.2
2026-01-17,REL029,69.9,81.1,13150,68.4,82.3
2026-01-17,REL030,86.8,49.6,137566,73.6,46.7
2026-01-17,REL031,63.1,43.0,165662,83.7,10.4
2026-01-17,REL032,91.2,40.5,136502,81.6,19.7
2026-01-17,REL033,90.1,39.1,128421,79.7,40.6
2026-01-17,REL034,49.6,41.9,60063,70.1,61.0
2026-01-17,REL035,56.2,41.1,78000,88.2,88.8
2026-01-17,REL036,87.3,74.8,56675,76.2,25.2
2026-01-18,REL001,82.8,21.3,53185,88.2,53.2
2026-01-18,REL002,73.5,56.3,170718,95.1,37.2
2026-01-18,REL003,70.8,36.3,144994,92.8,12.9
2026-01-18,REL004,42.7,36.3,81000,80.3,39.9
2026-01-18,REL005,91.4,72.3,88439,71.2,75.0
2026-01-18,REL006,81.5,39.5,114340,82.3,63.0
2026-01-18,REL007,48.9,78.0,14266,82.9,70.9
2026-01-18,REL008,83.9,36.1,16446,85.0,72.0
2026-01-18,REL009,82.4,29.2,63631,67.5,78.2
2026-01-18,REL010,77.0,43.2,91973,73.5,23.3
2026-01-18,REL011,64.4,22.9,43190,65.9,16.0
2026-01-18,REL012,78.1,80.2,132870,98.4,44.4
2026-01-18,REL013,85.4,55.7,184511,76.0,14.8
2026-01-18,REL014,42.2,20.8,41645,91.8,25.8
2026-01-18,REL015,78.8,30.5,152382,89.5,38.3
2026-01-18,REL016,56.0,23.1,83738,67.6,15.1
2026-01-18,REL017,48.4,52.4,68474,97.6,37.3
2026-01-18,REL018,85.8,32.1,83099,96.6,51.7
2026-01-18,REL019,69.3,78.9,79850,70.1,23.5
2026-01-18,REL020,47.4,71.1,31144,92.7,91.2
2026-01-18,REL021,54.1,84.0,160975,84.2,73.3
2026-01-18,REL022,80.9,73.7,179803,84.7,33.2
2026-01-18,REL023,93.0,24.8,122658,70.1,79.3
2026-01-18,REL024,87.8,73.8,27738,79.9,87.5
2026-01-18,REL025,68.2,23.6,62770,82.0,26.3
2026-01-18,REL026,45.4,22.0,131762,79.2,29.9
2026-01-18,REL027,41.8,31.5,33177,76.1,82.8
2026-01-18,REL028,87.6,76.8,165997,95.2,32.4
2026-01-18,REL029,64.2,60.5,68335,93.4,87.1
2026-01-18,REL030,78.3,62.9,142437,91.3,28.6
2026-01-18,REL031,47.2,82.3,11580,83.0,67.7
2026-01-18,REL032,66.9,76.3,20626,64.6,65.7
2026-01-18,REL033,67.7,37.3,170447,75.9,60.3
2026-01-18,REL034,49.5,80.6,50489,71.5,26.7
2026-01-18,REL035,64.5,20.9,87639,74.9,22.7
2026-01-18,REL036,76.4,31.5,169319,65.8,15.0
2026-01-19,REL001,79.0,25.0,174876,98.1,72.9
2026-01-19,REL002,52.4,62.6,126058,66.5,54.1
2026-01-19,REL003,81.0,56.9,93097,94.5,16.2
2026-01-19,REL004,51.4,20.7,12484,97.0,75.2
2026-01-19,REL005,74.0,68.4,34945,93.4,64.0
2026-01-19,REL006,77.0,28.1,148285,98.8,61.9
2026-01-19,REL007,74.5,43.0,90072,85.7,35.7
2026-01-19,REL008,87.1,47.1,81546,68.8,84.3
2026-01-19,REL009,71.8,23.2,111140,63.8,36.5
2026-01-19,REL010,55.1,49.8,121803,76.9,64.1
2026-01-19,REL011,56.3,69.9,67550,90.0,70.3
2026-01-19,REL012,43.1,73.1,33644,68.9,66.4
2026-01-19,REL013,95.5,26.5,7513,81.3,59.4
2026-01-19,REL014,76.1,32.3,173292,86.4,73.6
2026-01-19,REL015,94.4,57.0,145442,91.9,39.7
2026-01-19,REL016,77.4,19.4,64332,74.3,92.9
2026-01-19,REL017,44.7,46.6,178446,69.5,67.3
2026-01-19,REL018,71.8,48.2,146225,92.8,89.1
2026-01-19,REL019,52.9,60.1,6655,76.1,55.2
2026-01-19,REL020,76.5,77.1,142091,68.2,28.1
2026-01-19,REL021,77.5,76.2,102754,63.7,37.1
2026-01-19,REL022,50.7,69.5,7308,91.8,62.8
2026-01-19,REL023,53.3,64.9,170649,90.8,56.0
2026-01-19,REL024,66.4,47.0,124678,84.5,88.9
2026-01-19,REL025,63.4,42.3,58258,64.0,29.0
2026-01-19,REL026,95.9,61.2,25533,87.7,60.3
2026-01-19,REL027,56.4,28.8,73337,84.9,39.3
2026-01-19,REL028,55.9,65.2,15911,86.2,77.2
2026-01-19,REL029,47.0,39.3,19022,84.2,26.5
2026-01-19,REL030,94.3,32.8,96950,68.0,71.6
2026-01-19,REL031,53.2,29.1,55189,71.3,54.7
2026-01-19,REL032,58.1,78.6,33709,68.4,63.8
2026-01-19,REL033,83.6,59.1,52003,87.3,52.2
2026-01-19,REL034,93.2,58.4,15679,75.4,70.0
2026-01-19,REL035,90.8,59.6,115613,69.8,21.1
2026-01-19,REL036,79.8,64.9,22799,87.6,80.2
2026-01-20,REL001,46.7,54.1,40465,95.0,20.7
2026-01-20,REL002,84.7,26.0,155866,82.2,80.3
2026-01-20,REL003,54.6,26.2,62258,68.0,42.2
2026-01-20,REL004,55.3,43.4,172900,74.8,93.4
2026-01-20,REL005,78.6,68.0,88148,68.5,20.6
2026-01-20,REL006,83.0,82.4,59899,84.6,34.9
2026-01-20,REL007,55.8,44.8,50524,62.7,30.2
2026-01-20,REL008,57.1,57.9,102604,73.5,11.9
2026-01-20,REL009,87.0,51.2,72722,89.7,13.9
2026-01-20,REL010,66.9,51.6,168400,64.5,82.3
2026-01-20,REL011,64.8,41.1,4713,70.0,46.8
2026-01-20,REL012,46.7,67.4,10152,79.0,10.5
2026-01-20,REL013,72.2,50.0,160516,88.5,31.2
2026-01-20,REL014,52.7,78.3,65300,71.0,53.1
2026-01-20,REL015,66.1,42.5,122118,74.0,40.2
2026-01-20,REL016,95.6,25.3,126935,63.3,17.6
2026-01-20,REL017,58.7,25.3,109866,70.6,66.7
2026-01-20,REL018,69.4,81.7,30708,87.2,78.3
2026-01-20,REL019,87.2,62.4,127077,79.0,87.7
2026-01-20,REL020,84.8,50.7,68119,82.1,72.4
2026-01-20,REL021,74.1,22.6,182656,72.1,20.7
2026-01-20,REL022,46.2,41.4,99300,63.5,78.6
2026-01-20,REL023,96.2,77.3,117483,69.3,37.1
2026-01-20,REL024,68.2,79.9,87011,70.5,8.7
2026-01-20,REL025,62.8,47.3,117403,75.2,53.3
2026-01-20,REL026,94.6,51.3,27719,62.5,75.5
2026-01-20,REL027,59.6,83.5,29597,96.9,42.5
2026-01-20,REL028,52.6,57.9,56784,91.4,42.8
2026-01-20,REL029,90.9,70.9,174265,91.7,21.0
2026-01-20,REL030,85.3,20.7,139519,98.8,30.8
2026-01-20,REL031,70.3,44.1,105630,96.8,72.4
2026-01-20,REL032,65.6,25.0,109761,70.3,79.4
2026-01-20,REL033,74.1,82.5,64114,74.1,37.7
2026-01-20,REL034,56.3,36.5,130751,82.0,92.7
2026-01-20,REL035,67.7,73.9,31156,77.9,13.8
2026-01-20,REL036,90.4,68.3,131887,94.8,41.3
2026-01-21,REL001,41.0,51.5,46857,64.5,11.7
2026-01-21,REL002,94.9,43.6,109914,94.9,81.6
2026-01-21,REL003,56.3,45.2,134424,83.1,41.0
2026-01-21,REL004,83.8,55.6,118980,72.5,27.1
2026-01-21,REL005,78.1,76.6,102751,76.0,75.4
2026-01-21,REL006,62.8,24.8,130975,63.6,84.5
2026-01-21,REL007,90.9,54.2,24624,68.4,78.3
2026-01-21,REL008,84.5,77.2,149600,65.2,66.4
2026-01-21,REL009,85.4,27.8,87884,97.6,57.1
2026-01-21,REL010,58.7,28.2,19973,68.4,87.8
2026-01-21,REL011,48.5,37.4,167971,75.9,45.9
2026-01-21,REL012,84.8,28.6,57524,75.7,38.3
2026-01-21,REL013,55.5,46.0,166784,67.6,41.5
2026-01-21,REL014,76.0,69.0,59127,76.6,43.1
2026-01-21,REL015,80.3,76.5,38273,89.8,19.6
2026-01-21,REL016,44.3,19.4,31854,68.0,82.3
2026-01-21,REL017,65.6,49.0,128108,78.7,40.4
2026-01-21,REL018,65.8,79.5,23749,67.1,61.0
2026-01-21,REL019,83.4,46.1,81245,82.1,58.3
2026-01-21,REL020,90.0,73.2,120968,88.5,47.1
2026-01-21,REL021,40.6,40.8,82395,85.8,87.4
2026-01-21,REL022,87.6,32.3,158677,86.5,18.9
2026-01-21,REL023,82.3,42.9,121629,98.0,76.8
2026-01-21,REL024,54.1,44.4,143118,66.9,67.8
2026-01-21,REL025,41.3,64.6,140218,63.5,26.6
2026-01-21,REL026,75.1,47.4,32353,78.4,40.7
2026-01-21,REL027,58.8,18.8,78378,92.9,77.5
2026-01-21,REL028,77.2,34.4,86705,70.5,87.9
2026-01-21,REL029,84.4,44.8,12523,88.5,93.2
2026-01-21,REL030,70.5,47.7,46037,80.7,61.0
2026-01-21,REL031,67.0,24.4,105382,92.8,42.8
2026-01-21,REL032,87.1,18.7,29821,92.0,28.2
2026-01-21,REL033,48.1,42.2,70301,91.9,50.8
2026-01-21,REL034,82.0,61.4,162290,95.5,58.9
2026-01-21,REL035,55.2,46.6,68983,74.3,17.1
2026-01-21,REL036,81.4,58.7,120095,87.6,9.4
2026-01-22,REL001,64.2,78.6,133760,68.3,92.0
2026-01-22,REL002,48.2,40.5,172227,95.6,77.4
2026-01-22,REL003,87.8,21.7,151346,82.1,67.1
2026-01-22,REL004,78.7,39.8,102431,68.2,54.9
2026-01-22,REL005,44.6,22.3,184565,62.9,18.2
2026-01-22,REL006,61.7,64.4,4452,85.8,24.0
2026-01-22,REL007,77.1,29.1,17749,71.1,90.7
2026-01-22,REL008,41.6,78.7,126471,90.6,9.4
2026-01-22,REL009,80.4,42.4,95696,75.9,34.2
2026-01-22,REL010,53.3,30.3,89994,69.4,43.5
2026-01-22,REL011,87.8,28.4,77262,84.9,65.7
2026-01-22,REL012,89.5,46.6,31383,80.6,90.4
2026-01-22,REL013,47.6,46.2,99306,73.4,62.3
2026-01-22,REL014,86.1,58.7,11353,80.7,40.2
2026-01-22,REL015,67.8,35.2,168063,90.7,63.7
2026-01-22,REL016,79.7,44.2,30589,94.0,15.1
2026-01-22,REL017,74.1,25.0,94715,79.5,93.2
2026-01-22,REL018,90.0,25.5,121568,77.2,44.8
2026-01-22,REL019,95.7,64.0,21261,63.1,61.4
2026-01-22,REL020,43.5,44.2,85652,78.0,84.2
2026-01-22,REL021,57.5,21.1,158132,75.2,69.1
2026-01-22,REL022,45.4,76.3,56220,92.9,44.0
2026-01-22,REL023,85.6,42.3,40498,63.9,36.5
2026-01-22,REL024,69.7,41.9,67526,89.1,58.0
2026-01-22,REL025,89.0,22.8,81439,67.1,53.7
2026-01-22,REL026,42.4,36.5,15082,96.2,66.9
2026-01-22,REL027,67.5,47.0,64369,77.1,77.9
2026-01-22,REL028,69.3,19.4,101183,87.5,26.4
2026-01-22,REL029,58.3,52.0,26828,70.9,88.5
2026-01-22,REL030,57.8,70.9,110332,81.3,48.5
2026-01-22,REL031,68.9,42.4,53346,66.9,8.7
2026-01-22,REL032,94.2,39.9,169037,97.1,94.0
2026-01-22,REL033,94.9,59.0,33024,94.8,15.3
2026-01-22,REL034,43.6,76.6,85634,78.7,48.8
2026-01-22,REL035,60.8,34.7,93462,74.4,17.3
2026-01-22,REL036,74.8,75.3,109567,89.2,29.3
2026-01-23,REL001,92.7,51.7,1882,71.2,84.5
2026-01-23,REL002,84.4,61.5,107408,76.2,48.5
2026-01-23,REL003,48.1,52.1,86000,63.5,27.6
2026-01-23,REL004,78.4,48.6,94155,68.6,44.8
2026-01-23,REL005,57.7,43.4,7906,98.4,92.1
2026-01-23,REL006,49.0,19.3,77799,73.5,27.2
2026-01-23,REL007,55.7,38.5,87882,86.7,38.3
2026-01-23,REL008,95.1,57.5,62164,68.6,26.6
2026-01-23,REL009,69.6,80.2,86253,73.6,56.7
2026-01-23,REL010,60.3,65.1,94249,93.8,17.9
2026-01-23,REL011,60.7,29.9,114786,95.6,63.9
2026-01-23,REL012,82.4,38.4,120840,71.5,59.5
2026-01-23,REL013,83.5,31.2,166194,94.2,52.5
2026-01-23,REL014,41.1,36.4,146399,62.9,28.7
2026-01-23,REL015,50.3,73.4,96886,96.8,57.7
2026-01-23,REL016,45.4,60.1,115285,62.6,38.3
2026-01-23,REL017,46.0,29.2,129988,98.5,15.4
2026-01-23,REL018,87.0,83.7,118023,62.2,83.0
2026-01-23,REL019,56.2,26.3,173246,67.3,42.5
2026-01-23,REL020,56.2,75.9,100283,64.8,50.6
2026-01-23,REL021,67.7,25.2,22920,68.7,18.3
2026-01-23,REL022,66.8,34.2,108310,70.6,53.3
2026-01-23,REL023,88.3,48.1,91158,92.9,9.8
2026-01-23,REL024,76.1,27.3,10814,87.2,52.8
2026-01-23,REL025,70.0,36.2,119698,98.1,71.4
2026-01-23,REL026,58.1,78.5,33407,92.0,15.0
2026-01-23,REL027,75.3,43.0,3271,86.9,29.9
2026-01-23,REL028,82.3,18.6,171456,72.9,51.8
2026-01-23,REL029,46.4,45.3,48529,73.8,72.2
2026-01-23,REL030,49.4,66.9,79731,95.5,63.0
2026-01-23,REL031,48.1,20.6,54770,88.0,90.0
2026-01-23,REL032,48.0,36.5,117088,95.4,44.3
2026-01-23,REL033,42.1,44.6,67275,71.3,35.2
2026-01-23,REL034,86.0,64.2,145574,92.8,16.3
2026-01-23,REL035,76.1,59.7,45886,71.4,60.4
2026-01-23,REL036,80.5,23.0,21516,93.4,23.4
2026-01-24,REL001,51.8,70.4,120627,83.6,65.0
2026-01-24,REL002,61.7,78.2,117296,94.6,61.6
2026-01-24,REL003,48.2,30.2,134381,67.3,35.7
2026-01-24,REL004,65.0,73.4,99621,76.2,37.5
2026-01-24,REL005,50.3,28.4,47464,88.5,75.6
2026-01-24,REL006,78.0,58.2,124235,66.4,50.9
2026-01-24,REL007,92.2,33.2,107679,93.5,33.2
2026-01-24,REL008,58.5,82.0,172854,72.9,48.6
2026-01-24,REL009,43.3,50.1,139775,94.5,50.5
2026-01-24,REL010,87.7,26.0,145438,88.3,8.9
2026-01-24,REL011,43.6,32.1,112904,87.0,25.9
2026-01-24,REL012,71.1,25.9,168081,72.5,50.2
2026-01-24,REL013,95.8,22.4,17880,77.8,29.6
2026-01-24,REL014,56.6,83.8,35925,79.9,40.3
2026-01-24,REL015,94.6,64.7,99687,63.7,23.0
2026-01-24,REL016,50.8,46.0,167197,96.8,63.3
2026-01-24,REL017,83.5,53.5,61337,97.5,60.4
2026-01-24,REL018,74.8,61.0,170004,92.1,83.1
2026-01-24,REL019,96.3,67.2,39608,77.9,15.7
2026-01-24,REL020,47.8,28.9,136318,81.0,82.5
2026-01-24,REL021,64.6,25.2,154283,76.5,28.2
2026-01-24,REL022,84.0,29.7,13744,63.6,64.5
2026-01-24,REL023,71.0,76.8,100727,82.6,58.2
2026-01-24,REL024,91.8,60.5,58762,91.7,63.9
2026-01-24,REL025,76.9,24.8,76174,71.8,77.3
2026-01-24,REL026,45.4,32.9,45320,97.4,89.0
2026-01-24,REL027,63.9,72.5,184678,96.4,87.8
2026-01-24,REL028,74.0,37.1,142640,93.8,69.9
2026-01-24,REL029,58.9,38.0,52294,95.8,32.1
2026-01-24,REL030,76.9,23.4,30145,66.4,52.3
2026-01-24,REL031,94.6,55.6,111579,90.6,55.4
2026-01-24,REL032,48.2,33.7,86855,75.9,19.0
2026-01-24,REL033,95.5,71.7,24186,72.8,35.2
2026-01-24,REL034,41.1,40.0,77100,63.0,75.8
2026-01-24,REL035,76.9,60.0,135023,96.7,12.7
2026-01-24,REL036,75.3,79.3,99138,95.0,55.9
2026-01-25,REL001,62.5,41.3,93169,81.4,81.3
2026-01-25,REL002,80.4,68.5,139172,77.2,79.1
2026-01-25,REL003,40.1,65.6,49619,76.6,81.7
2026-01-25,REL004,54.6,49.2,176722,70.0,88.8
2026-01-25,REL005,96.2,32.5,55912,82.6,18.0
2026-01-25,REL006,71.0,43.0,79617,67.0,14.2
2026-01-25,REL007,91.9,66.9,145732,74.8,83.5
2026-01-25,REL008,61.4,70.4,68466,88.4,69.1
2026-01-25,REL009,79.6,42.0,27216,78.4,56.8
2026-01-25,REL010,89.3,63.3,88954,80.8,68.4
2026-01-25,REL011,86.8,37.8,167102,65.5,84.3
2026-01-25,REL012,68.4,73.5,184653,74.1,31.0
2026-01-25,REL013,54.1,36.0,160574,65.6,56.0
2026-01-25,REL014,63.2,59.7,184712,62.5,80.5
2026-01-25,REL015,62.5,78.7,167185,67.4,42.8
2026-01-25,REL016,53.5,40.8,102461,80.5,48.9
2026-01-25,REL017,63.8,58.8,87668,85.3,69.6
2026-01-25,REL018,44.6,73.0,136437,87.7,13.9
2026-01-25,REL019,71.5,57.4,61097,72.2,35.1
2026-01-25,REL020,84.6,79.7,154531,75.7,32.7
2026-01-25,REL021,57.2,76.4,26170,81.9,34.5
2026-01-25,REL022,47.8,83.5,105062,89.8,86.4
2026-01-25,REL023,41.3,53.9,28608,78.6,56.4
2026-01-25,REL024,44.3,55.8,92230,94.2,77.7
2026-01-25,REL025,92.8,45.1,55002,76.2,18.3
2026-01-25,REL026,60.9,60.2,133178,65.2,35.7
2026-01-25,REL027,84.6,28.0,122264,94.3,58.0
2026-01-25,REL028,96.5,60.0,36238,87.0,42.1
2026-01-25,REL029,76.8,54.7,147623,89.3,59.2
2026-01-25,REL030,59.0,56.3,149289,92.4,32.4
2026-01-25,REL031,44.0,53.2,45281,83.2,38.1
2026-01-25,REL032,46.0,24.3,179265,63.9,58.8
2026-01-25,REL033,48.0,80.9,118909,81.0,31.9
2026-01-25,REL034,87.4,65.7,179784,64.3,11.6
2026-01-25,REL035,85.7,33.0,109693,70.4,25.1
2026-01-25,REL036,89.8,58.8,148300,65.0,8.1
2026-01-26,REL001,40.4,20.8,152573,98.2,75.1
2026-01-26,REL002,96.8,25.9,141729,77.4,63.8
2026-01-26,REL003,73.5,74.5,34198,69.5,75.6
2026-01-26,REL004,57.8,55.2,78828,93.9,45.5
2026-01-26,REL005,52.4,40.1,57114,64.2,80.8
2026-01-26,REL006,86.3,46.6,100997,62.8,73.9
2026-01-26,REL007,79.8,74.8,164583,62.2,81.5
2026-01-26,REL008,67.7,28.7,3195,83.1,83.0
2026-01-26,REL009,94.0,25.5,24025,89.1,27.7
2026-01-26,REL010,93.2,27.6,94043,66.5,89.3
2026-01-26,REL011,76.6,58.0,35772,83.8,66.6
2026-01-26,REL012,63.9,43.6,63573,81.7,15.8
2026-01-26,REL013,72.1,53.9,28651,84.1,44.1
2026-01-26,REL014,42.7,32.2,123039,78.5,79.1
2026-01-26,REL015,53.9,48.2,49176,69.8,37.7
2026-01-26,REL016,51.6,36.6,75299,88.8,13.1
2026-01-26,REL017,83.4,41.1,6242,98.0,51.3
2026-01-26,REL018,52.5,19.6,63883,94.6,91.3
2026-01-26,REL019,60.2,60.2,176795,92.8,26.7
2026-01-26,REL020,64.9,68.3,126627,72.6,40.3
2026-01-26,REL021,48.0,55.3,50374,64.5,61.7
2026-01-26,REL022,92.6,69.7,5195,72.2,29.6
2026-01-26,REL023,74.1,81.7,91740,70.2,34.1
2026-01-26,REL024,56.4,28.6,99492,98.8,40.1
2026-01-26,REL025,80.3,19.0,109891,64.6,82.4
2026-01-26,REL026,81.2,69.4,116604,72.3,13.4
2026-01-26,REL027,84.1,68.5,41044,70.3,37.0
2026-01-26,REL028,83.5,19.3,72110,91.2,67.8
2026-01-26,REL029,45.7,52.3,171936,70.2,53.3
